24	0.900000	0.000000	1419	-0.500785	-0.000000	-0.500965	-0.000000	1
24	0.900000	0.000000	1420	-0.498264	-0.000000	-0.497861	-0.000000	1
24	0.900000	0.000000	1421	-0.501260	-0.000000	-0.501561	-0.000000	1
24	0.900000	0.000000	1422	-0.500556	-0.000000	-0.500565	-0.000000	1
24	0.900000	0.000000	1423	-0.498182	-0.000000	-0.497871	-0.000000	1
24	0.900000	0.000000	1424	-0.501565	-0.000000	-0.501779	-0.000000	1
24	0.900000	0.000000	1425	-0.500197	-0.000000	-0.500238	-0.000000	1
24	0.900000	0.000000	1426	-0.498235	-0.000000	-0.497980	-0.000000	1
24	0.900000	0.000000	1427	-0.501831	-0.000000	-0.502148	-0.000000	1
24	0.900000	0.000000	1428	-0.499696	-0.000000	-0.499742	-0.000000	1
24	0.900000	0.000000	1429	-0.498471	-0.000000	-0.498107	-0.000000	1
24	0.900000	0.000000	1430	-0.501993	-0.000000	-0.502393	-0.000000	1
24	0.900000	0.000000	1431	-0.499079	-0.000000	-0.498883	-0.000000	1
24	0.900000	0.000000	1432	-0.498926	-0.000000	-0.498721	-0.000000	1
24	0.900000	0.000000	1433	-0.501968	-0.000000	-0.502250	-0.000000	1
24	0.900000	0.000000	1434	-0.498443	-0.000000	-0.498212	-0.000000	1
24	0.900000	0.000000	1435	-0.499587	-0.000000	-0.499535	-0.000000	1
24	0.900000	0.000000	1436	-0.501680	-0.000000	-0.502055	-0.000000	1
24	0.900000	0.000000	1437	-0.497948	-0.000000	-0.497586	-0.000000	1
24	0.900000	0.000000	1438	-0.500369	-0.000000	-0.500355	-0.000000	1
24	0.900000	0.000000	1439	-0.501119	-0.000000	-0.501443	-0.000000	1
24	0.900000	0.000000	1440	-0.497760	-0.000000	-0.497110	-0.000000	1
24	0.900000	0.000000	1441	-0.501119	-0.000000	-0.501443	-0.000000	1
24	0.900000	0.000000	1442	-0.500369	-0.000000	-0.500355	-0.000000	1
24	0.900000	0.000000	1443	-0.497948	-0.000000	-0.497586	-0.000000	1
24	0.900000	0.000000	1444	-0.501680	-0.000000	-0.502055	-0.000000	1
24	0.900000	0.000000	1445	-0.499587	-0.000000	-0.499535	-0.000000	1
24	0.900000	0.000000	1446	-0.498443	-0.000000	-0.498212	-0.000000	1
24	0.900000	0.000000	1447	-0.501968	-0.000000	-0.502250	-0.000000	1
24	0.900000	0.000000	1448	-0.498926	-0.000000	-0.498721	-0.000000	1
24	0.900000	0.000000	1449	-0.499079	-0.000000	-0.498883	-0.000000	1
24	0.900000	0.000000	1450	-0.501993	-0.000000	-0.502393	-0.000000	1
24	0.900000	0.000000	1451	-0.498471	-0.000000	-0.498107	-0.000000	1
24	0.900000	0.000000	1452	-0.499696	-0.000000	-0.499742	-0.000000	1
24	0.900000	0.000000	1453	-0.501831	-0.000000	-0.502148	-0.000000	1
24	0.900000	0.000000	1454	-0.498235	-0.000000	-0.497980	-0.000000	1
24	0.900000	0.000000	1455	-0.500197	-0.000000	-0.500238	-0.000000	1
24	0.900000	0.000000	1456	-0.501565	-0.000000	-0.501779	-0.000000	1
24	0.900000	0.000000	1457	-0.498182	-0.000000	-0.497871	-0.000000	1
24	0.900000	0.000000	1458	-0.500556	-0.000000	-0.500565	-0.000000	1
24	0.900000	0.000000	1459	-0.501260	-0.000000	-0.501561	-0.000000	1
24	0.900000	0.000000	1460	-0.498264	-0.000000	-0.497861	-0.000000	1
24	0.900000	0.000000	1461	-0.500785	-0.000000	-0.500966	-0.000000	1
24	0.900000	0.000000	1462	-0.500950	-0.000000	-0.501172	-0.000000	1
24	0.900000	0.000000	1463	-0.498435	-0.000000	-0.498169	-0.000000	1
24	0.900000	0.000000	1464	-0.500915	-0.000000	-0.501101	-0.000000	1
24	0.900000	0.000000	1465	-0.500649	-0.000000	-0.500728	-0.000000	1
24	0.900000	0.000000	1466	-0.498664	-0.000000	-0.498422	-0.000000	1
24	0.900000	0.000000	1467	-0.500978	-0.000000	-0.501097	-0.000000	1
24	0.900000	0.000000	1468	-0.500357	-0.000000	-0.500480	-0.000000	1
24	0.900000	0.000000	1469	-0.498927	-0.000000	-0.498640	-0.000000	1
24	0.900000	0.000000	1470	-0.501003	-0.000000	-0.501233	-0.000000	1
24	0.900000	0.000000	1471	-0.500070	-0.000000	-0.500125	-0.000000	1
24	0.900000	0.000000	1472	-0.499207	-0.000000	-0.499077	-0.000000	1
24	0.900000	0.000000	1473	-0.501010	-0.000000	-0.501240	-0.000000	1
24	0.900000	0.000000	1474	-0.499783	-0.000000	-0.499682	-0.000000	1
24	0.900000	0.000000	1475	-0.499494	-0.000000	-0.499426	-0.000000	1
24	0.900000	0.000000	1476	-0.501011	-0.000000	-0.501147	-0.000000	1
24	0.900000	0.000000	1477	-0.499494	-0.000000	-0.499426	-0.000000	1
24	0.900000	0.000000	1478	-0.499783	-0.000000	-0.499682	-0.000000	1
24	0.900000	0.000000	1479	-0.501010	-0.000000	-0.501240	-0.000000	1
24	0.900000	0.000000	1480	-0.499207	-0.000000	-0.499077	-0.000000	1
24	0.900000	0.000000	1481	-0.500070	-0.000000	-0.500125	-0.000000	1
24	0.900000	0.000000	1482	-0.501003	-0.000000	-0.501233	-0.000000	1
24	0.900000	0.000000	1483	-0.498927	-0.000000	-0.498640	-0.000000	1
24	0.900000	0.000000	1484	-0.500357	-0.000000	-0.500480	-0.000000	1
24	0.900000	0.000000	1485	-0.500978	-0.000000	-0.501097	-0.000000	1
24	0.900000	0.000000	1486	-0.498664	-0.000000	-0.498422	-0.000000	1
24	0.900000	0.000000	1487	-0.500649	-0.000000	-0.500728	-0.000000	1
24	0.900000	0.000000	1488	-0.500613	-0.000000	-0.500658	-0.000000	1
24	0.900000	0.000000	1489	-0.498536	-0.000000	-0.498283	-0.000000	1
24	0.900000	0.000000	1490	-0.501082	-0.000000	-0.501228	-0.000000	1
24	0.900000	0.000000	1491	-0.500475	-0.000000	-0.500576	-0.000000	1
24	0.900000	0.000000	1492	-0.498442	-0.000000	-0.498195	-0.000000	1
24	0.900000	0.000000	1493	-0.501294	-0.000000	-0.501547	-0.000000	1
24	0.900000	0.000000	1494	-0.500250	-0.000000	-0.500347	-0.000000	1
24	0.900000	0.000000	1495	-0.498455	-0.000000	-0.498104	-0.000000	1
24	0.900000	0.000000	1496	-0.501466	-0.000000	-0.501768	-0.000000	1
24	0.900000	0.000000	1497	-0.499931	-0.000000	-0.499869	-0.000000	1
24	0.900000	0.000000	1498	-0.498602	-0.000000	-0.498361	-0.000000	1
24	0.900000	0.000000	1499	-0.501564	-0.000000	-0.501768	-0.000000	1
24	0.900000	0.000000	1500	-0.499533	-0.000000	-0.499497	-0.000000	1
24	0.900000	0.000000	1501	-0.498902	-0.000000	-0.498733	-0.000000	1
24	0.900000	0.000000	1502	-0.501544	-0.000000	-0.501838	-0.000000	1
24	0.900000	0.000000	1503	-0.499105	-0.000000	-0.499026	-0.000000	1
24	0.900000	0.000000	1504	-0.499351	-0.000000	-0.499134	-0.000000	1
24	0.900000	0.000000	1505	-0.501361	-0.000000	-0.501684	-0.000000	1
24	0.900000	0.000000	1506	-0.498731	-0.000000	-0.498407	-0.000000	1
24	0.900000	0.000000	1507	-0.499907	-0.000000	-0.499907	-0.000000	1
24	0.900000	0.000000	1508	-0.501000	-0.000000	-0.501157	-0.000000	1
24	0.900000	0.000000	1509	-0.498510	-0.000000	-0.498200	-0.000000	1
24	0.900000	0.000000	1510	-0.500489	-0.000000	-0.500641	-0.000000	1
24	0.900000	0.000000	1511	-0.500489	-0.000000	-0.500641	-0.000000	1
24	0.900000	0.000000	1512	-0.498510	-0.000000	-0.498200	-0.000000	1
24	0.900000	0.000000	1513	-0.501000	-0.000000	-0.501157	-0.000000	1
24	0.900000	0.000000	1514	-0.499907	-0.000000	-0.499907	-0.000000	1
24	0.900000	0.000000	1515	-0.498731	-0.000000	-0.498407	-0.000000	1
24	0.900000	0.000000	1516	-0.501361	-0.000000	-0.501684	-0.000000	1
24	0.900000	0.000000	1517	-0.499351	-0.000000	-0.499134	-0.000000	1
24	0.900000	0.000000	1518	-0.499105	-0.000000	-0.499026	-0.000000	1
24	0.900000	0.000000	1519	-0.501544	-0.000000	-0.501838	-0.000000	1
24	0.900000	0.000000	1520	-0.498902	-0.000000	-0.498733	-0.000000	1
24	0.900000	0.000000	1521	-0.499533	-0.000000	-0.499497	-0.000000	1
24	0.900000	0.000000	1522	-0.501564	-0.000000	-0.501768	-0.000000	1
24	0.900000	0.000000	1523	-0.498602	-0.000000	-0.498361	-0.000000	1
24	0.900000	0.000000	1524	-0.499931	-0.000000	-0.499869	-0.000000	1
24	0.900000	0.000000	1525	-0.501466	-0.000000	-0.501768	-0.000000	1
24	0.900000	0.000000	1526	-0.498455	-0.000000	-0.498104	-0.000000	1
24	0.900000	0.000000	1527	-0.500250	-0.000000	-0.500347	-0.000000	1
24	0.900000	0.000000	1528	-0.501294	-0.000000	-0.501547	-0.000000	1
24	0.900000	0.000000	1529	-0.498442	-0.000000	-0.498195	-0.000000	1
24	0.900000	0.000000	1530	-0.500475	-0.000000	-0.500576	-0.000000	1
24	0.900000	0.000000	1531	-0.501082	-0.000000	-0.501228	-0.000000	1
24	0.900000	0.000000	1532	-0.498536	-0.000000	-0.498283	-0.000000	1
24	0.900000	0.000000	1533	-0.500613	-0.000000	-0.500658	-0.000000	1
24	0.900000	0.000000	1534	-0.500849	-0.000000	-0.501058	-0.000000	1
24	0.900000	0.000000	1535	-0.498710	-0.000000	-0.498393	-0.000000	1
24	0.900000	0.000000	1536	-0.500686	-0.000000	-0.500848	-0.000000	1
24	0.900000	0.000000	1537	-0.500602	-0.000000	-0.500758	-0.000000	1
24	0.900000	0.000000	1538	-0.498941	-0.000000	-0.498762	-0.000000	1
24	0.900000	0.000000	1539	-0.500716	-0.000000	-0.500879	-0.000000	1
24	0.900000	0.000000	1540	-0.500343	-0.000000	-0.500358	-0.000000	1
24	0.900000	0.000000	1541	-0.499207	-0.000000	-0.499079	-0.000000	1
24	0.900000	0.000000	1542	-0.500723	-0.000000	-0.500797	-0.000000	1
24	0.900000	0.000000	1543	-0.500069	-0.000000	-0.500124	-0.000000	1
24	0.900000	0.000000	1544	-0.499493	-0.000000	-0.499330	-0.000000	1
24	0.900000	0.000000	1545	-0.500723	-0.000000	-0.500892	-0.000000	1
24	0.900000	0.000000	1546	-0.499784	-0.000000	-0.499778	-0.000000	1
24	0.900000	0.000000	1547	-0.499784	-0.000000	-0.499778	-0.000000	1
24	0.900000	0.000000	1548	-0.500723	-0.000000	-0.500892	-0.000000	1
24	0.900000	0.000000	1549	-0.499493	-0.000000	-0.499330	-0.000000	1
24	0.900000	0.000000	1550	-0.500069	-0.000000	-0.500124	-0.000000	1
24	0.900000	0.000000	1551	-0.500723	-0.000000	-0.500797	-0.000000	1
24	0.900000	0.000000	1552	-0.499207	-0.000000	-0.499079	-0.000000	1
24	0.900000	0.000000	1553	-0.500343	-0.000000	-0.500358	-0.000000	1
24	0.900000	0.000000	1554	-0.500716	-0.000000	-0.500879	-0.000000	1
24	0.900000	0.000000	1555	-0.498941	-0.000000	-0.498762	-0.000000	1
24	0.900000	0.000000	1556	-0.500602	-0.000000	-0.500758	-0.000000	1
24	0.900000	0.000000	1557	-0.500686	-0.000000	-0.500848	-0.000000	1
24	0.900000	0.000000	1558	-0.498710	-0.000000	-0.498393	-0.000000	1
24	0.900000	0.000000	1559	-0.500849	-0.000000	-0.501058	-0.000000	1
24	0.900000	0.000000	1560	-0.500381	-0.000000	-0.500488	-0.000000	1
24	0.900000	0.000000	1561	-0.498622	-0.000000	-0.498301	-0.000000	1
24	0.900000	0.000000	1562	-0.501143	-0.000000	-0.501385	-0.000000	1
24	0.900000	0.000000	1563	-0.500263	-0.000000	-0.500257	-0.000000	1
24	0.900000	0.000000	1564	-0.498593	-0.000000	-0.498356	-0.000000	1
24	0.900000	0.000000	1565	-0.501247	-0.000000	-0.501409	-0.000000	1
24	0.900000	0.000000	1566	-0.500078	-0.000000	-0.500126	-0.000000	1
24	0.900000	0.000000	1567	-0.498674	-0.000000	-0.498464	-0.000000	1
24	0.900000	0.000000	1568	-0.501293	-0.000000	-0.501539	-0.000000	1
24	0.900000	0.000000	1569	-0.499833	-0.000000	-0.499869	-0.000000	1
24	0.900000	0.000000	1570	-0.498873	-0.000000	-0.498591	-0.000000	1
24	0.900000	0.000000	1571	-0.501258	-0.000000	-0.501527	-0.000000	1
24	0.900000	0.000000	1572	-0.499554	-0.000000	-0.499427	-0.000000	1
24	0.900000	0.000000	1573	-0.499188	-0.000000	-0.499045	-0.000000	1
24	0.900000	0.000000	1574	-0.501117	-0.000000	-0.501273	-0.000000	1
24	0.900000	0.000000	1575	-0.499287	-0.000000	-0.499180	-0.000000	1
24	0.900000	0.000000	1576	-0.499595	-0.000000	-0.499546	-0.000000	1
24	0.900000	0.000000	1577	-0.500858	-0.000000	-0.501068	-0.000000	1
24	0.900000	0.000000	1578	-0.499093	-0.000000	-0.498935	-0.000000	1
24	0.900000	0.000000	1579	-0.500049	-0.000000	-0.499996	-0.000000	1
24	0.900000	0.000000	1580	-0.500489	-0.000000	-0.500641	-0.000000	1
24	0.900000	0.000000	1581	-0.499022	-0.000000	-0.498717	-0.000000	1
24	0.900000	0.000000	1582	-0.500489	-0.000000	-0.500641	-0.000000	1
24	0.900000	0.000000	1583	-0.500049	-0.000000	-0.499996	-0.000000	1
24	0.900000	0.000000	1584	-0.499093	-0.000000	-0.498935	-0.000000	1
24	0.900000	0.000000	1585	-0.500858	-0.000000	-0.501068	-0.000000	1
24	0.900000	0.000000	1586	-0.499595	-0.000000	-0.499546	-0.000000	1
24	0.900000	0.000000	1587	-0.499287	-0.000000	-0.499180	-0.000000	1
24	0.900000	0.000000	1588	-0.501117	-0.000000	-0.501273	-0.000000	1
24	0.900000	0.000000	1589	-0.499188	-0.000000	-0.499045	-0.000000	1
24	0.900000	0.000000	1590	-0.499554	-0.000000	-0.499427	-0.000000	1
24	0.900000	0.000000	1591	-0.501258	-0.000000	-0.501527	-0.000000	1
24	0.900000	0.000000	1592	-0.498873	-0.000000	-0.498591	-0.000000	1
24	0.900000	0.000000	1593	-0.499833	-0.000000	-0.499869	-0.000000	1
24	0.900000	0.000000	1594	-0.501293	-0.000000	-0.501539	-0.000000	1
24	0.900000	0.000000	1595	-0.498674	-0.000000	-0.498464	-0.000000	1
24	0.900000	0.000000	1596	-0.500078	-0.000000	-0.500126	-0.000000	1
24	0.900000	0.000000	1597	-0.501247	-0.000000	-0.501409	-0.000000	1
24	0.900000	0.000000	1598	-0.498593	-0.000000	-0.498356	-0.000000	1
24	0.900000	0.000000	1599	-0.500263	-0.000000	-0.500257	-0.000000	1
24	0.900000	0.000000	1600	-0.501143	-0.000000	-0.501385	-0.000000	1
24	0.900000	0.000000	1601	-0.498622	-0.000000	-0.498301	-0.000000	1
24	0.900000	0.000000	1602	-0.500381	-0.000000	-0.500488	-0.000000	1
24	0.900000	0.000000	1603	-0.500997	-0.000000	-0.501209	-0.000000	1
24	0.900000	0.000000	1604	-0.498744	-0.000000	-0.498535	-0.000000	1
24	0.900000	0.000000	1605	-0.500440	-0.000000	-0.500548	-0.000000	1
24	0.900000	0.000000	1606	-0.500816	-0.000000	-0.500916	-0.000000	1
24	0.900000	0.000000	1607	-0.498941	-0.000000	-0.498764	-0.000000	1
24	0.900000	0.000000	1608	-0.500456	-0.000000	-0.500480	-0.000000	1
24	0.900000	0.000000	1609	-0.500602	-0.000000	-0.500756	-0.000000	1
24	0.900000	0.000000	1610	-0.499195	-0.000000	-0.498971	-0.000000	1
24	0.900000	0.000000	1611	-0.500450	-0.000000	-0.500562	-0.000000	1
24	0.900000	0.000000	1612	-0.500355	-0.000000	-0.500466	-0.000000	1
24	0.900000	0.000000	1613	-0.499482	-0.000000	-0.499412	-0.000000	1
24	0.900000	0.000000	1614	-0.500438	-0.000000	-0.500546	-0.000000	1
24	0.900000	0.000000	1615	-0.500080	-0.000000	-0.500042	-0.000000	1
24	0.900000	0.000000	1616	-0.499784	-0.000000	-0.499778	-0.000000	1
24	0.900000	0.000000	1617	-0.500432	-0.000000	-0.500444	-0.000000	1
24	0.900000	0.000000	1618	-0.499784	-0.000000	-0.499778	-0.000000	1
24	0.900000	0.000000	1619	-0.500080	-0.000000	-0.500042	-0.000000	1
24	0.900000	0.000000	1620	-0.500438	-0.000000	-0.500546	-0.000000	1
24	0.900000	0.000000	1621	-0.499482	-0.000000	-0.499412	-0.000000	1
24	0.900000	0.000000	1622	-0.500355	-0.000000	-0.500466	-0.000000	1
24	0.900000	0.000000	1623	-0.500450	-0.000000	-0.500562	-0.000000	1
24	0.900000	0.000000	1624	-0.499195	-0.000000	-0.498971	-0.000000	1
24	0.900000	0.000000	1625	-0.500602	-0.000000	-0.500756	-0.000000	1
24	0.900000	0.000000	1626	-0.500456	-0.000000	-0.500480	-0.000000	1
24	0.900000	0.000000	1627	-0.498941	-0.000000	-0.498764	-0.000000	1
24	0.900000	0.000000	1628	-0.500816	-0.000000	-0.500916	-0.000000	1
24	0.900000	0.000000	1629	-0.500440	-0.000000	-0.500548	-0.000000	1
24	0.900000	0.000000	1630	-0.498744	-0.000000	-0.498535	-0.000000	1
24	0.900000	0.000000	1631	-0.500997	-0.000000	-0.501209	-0.000000	1
24	0.900000	0.000000	1632	-0.500234	-0.000000	-0.500312	-0.000000	1
24	0.900000	0.000000	1633	-0.498670	-0.000000	-0.498452	-0.000000	1
24	0.900000	0.000000	1634	-0.501144	-0.000000	-0.501373	-0.000000	1
24	0.900000	0.000000	1635	-0.500159	-0.000000	-0.500234	-0.000000	1
24	0.900000	0.000000	1636	-0.498696	-0.000000	-0.498392	-0.000000	1
24	0.900000	0.000000	1637	-0.501143	-0.000000	-0.501379	-0.000000	1
24	0.900000	0.000000	1638	-0.500032	-0.000000	-0.499995	-0.000000	1
24	0.900000	0.000000	1639	-0.498824	-0.000000	-0.498625	-0.000000	1
24	0.900000	0.000000	1640	-0.501081	-0.000000	-0.501220	-0.000000	1
24	0.900000	0.000000	1641	-0.499868	-0.000000	-0.499881	-0.000000	1
24	0.900000	0.000000	1642	-0.499050	-0.000000	-0.498898	-0.000000	1
24	0.900000	0.000000	1643	-0.500947	-0.000000	-0.501154	-0.000000	1
24	0.900000	0.000000	1644	-0.499694	-0.000000	-0.499682	-0.000000	1
24	0.900000	0.000000	1645	-0.499358	-0.000000	-0.499164	-0.000000	1
24	0.900000	0.000000	1646	-0.500734	-0.000000	-0.500923	-0.000000	1
24	0.900000	0.000000	1647	-0.499547	-0.000000	-0.499385	-0.000000	1
24	0.900000	0.000000	1648	-0.499718	-0.000000	-0.499692	-0.000000	1
24	0.900000	0.000000	1649	-0.500444	-0.000000	-0.500483	-0.000000	1
24	0.900000	0.000000	1650	-0.499462	-0.000000	-0.499363	-0.000000	1
24	0.900000	0.000000	1651	-0.500094	-0.000000	-0.500155	-0.000000	1
24	0.900000	0.000000	1652	-0.500094	-0.000000	-0.500155	-0.000000	1
24	0.900000	0.000000	1653	-0.499462	-0.000000	-0.499363	-0.000000	1
24	0.900000	0.000000	1654	-0.500444	-0.000000	-0.500483	-0.000000	1
24	0.900000	0.000000	1655	-0.499718	-0.000000	-0.499692	-0.000000	1
24	0.900000	0.000000	1656	-0.499547	-0.000000	-0.499385	-0.000000	1
24	0.900000	0.000000	1657	-0.500734	-0.000000	-0.500923	-0.000000	1
24	0.900000	0.000000	1658	-0.499358	-0.000000	-0.499164	-0.000000	1
24	0.900000	0.000000	1659	-0.499694	-0.000000	-0.499682	-0.000000	1
24	0.900000	0.000000	1660	-0.500947	-0.000000	-0.501154	-0.000000	1
24	0.900000	0.000000	1661	-0.499050	-0.000000	-0.498898	-0.000000	1
24	0.900000	0.000000	1662	-0.499868	-0.000000	-0.499881	-0.000000	1
24	0.900000	0.000000	1663	-0.501081	-0.000000	-0.501220	-0.000000	1
24	0.900000	0.000000	1664	-0.498824	-0.000000	-0.498625	-0.000000	1
24	0.900000	0.000000	1665	-0.500032	-0.000000	-0.499995	-0.000000	1
24	0.900000	0.000000	1666	-0.501143	-0.000000	-0.501379	-0.000000	1
24	0.900000	0.000000	1667	-0.498696	-0.000000	-0.498392	-0.000000	1
24	0.900000	0.000000	1668	-0.500159	-0.000000	-0.500234	-0.000000	1
24	0.900000	0.000000	1669	-0.501144	-0.000000	-0.501373	-0.000000	1
24	0.900000	0.000000	1670	-0.498670	-0.000000	-0.498452	-0.000000	1
24	0.900000	0.000000	1671	-0.500234	-0.000000	-0.500312	-0.000000	1
24	0.900000	0.000000	1672	-0.501094	-0.000000	-0.501235	-0.000000	1
24	0.900000	0.000000	1673	-0.498744	-0.000000	-0.498536	-0.000000	1
24	0.900000	0.000000	1674	-0.500259	-0.000000	-0.500255	-0.000000	1
24	0.900000	0.000000	1675	-0.500996	-0.000000	-0.501208	-0.000000	1
24	0.900000	0.000000	1676	-0.498909	-0.000000	-0.498637	-0.000000	1
24	0.900000	0.000000	1677	-0.500242	-0.000000	-0.500319	-0.000000	1
24	0.900000	0.000000	1678	-0.500848	-0.000000	-0.501043	-0.000000	1
24	0.900000	0.000000	1679	-0.499150	-0.000000	-0.499009	-0.000000	1
24	0.900000	0.000000	1680	-0.500203	-0.000000	-0.500272	-0.000000	1
24	0.900000	0.000000	1681	-0.500647	-0.000000	-0.500718	-0.000000	1
24	0.900000	0.000000	1682	-0.499445	-0.000000	-0.499368	-0.000000	1
24	0.900000	0.000000	1683	-0.500162	-0.000000	-0.500122	-0.000000	1
24	0.900000	0.000000	1684	-0.500392	-0.000000	-0.500509	-0.000000	1
24	0.900000	0.000000	1685	-0.499770	-0.000000	-0.499665	-0.000000	1
24	0.900000	0.000000	1686	-0.500136	-0.000000	-0.500180	-0.000000	1
24	0.900000	0.000000	1687	-0.500094	-0.000000	-0.500155	-0.000000	1
24	0.900000	0.000000	1688	-0.500094	-0.000000	-0.500155	-0.000000	1
24	0.900000	0.000000	1689	-0.500136	-0.000000	-0.500180	-0.000000	1
24	0.900000	0.000000	1690	-0.499770	-0.000000	-0.499665	-0.000000	1
24	0.900000	0.000000	1691	-0.500392	-0.000000	-0.500509	-0.000000	1
24	0.900000	0.000000	1692	-0.500162	-0.000000	-0.500122	-0.000000	1
24	0.900000	0.000000	1693	-0.499445	-0.000000	-0.499368	-0.000000	1
24	0.900000	0.000000	1694	-0.500647	-0.000000	-0.500718	-0.000000	1
24	0.900000	0.000000	1695	-0.500203	-0.000000	-0.500272	-0.000000	1
24	0.900000	0.000000	1696	-0.499150	-0.000000	-0.499009	-0.000000	1
24	0.900000	0.000000	1697	-0.500848	-0.000000	-0.501043	-0.000000	1
24	0.900000	0.000000	1698	-0.500242	-0.000000	-0.500319	-0.000000	1
24	0.900000	0.000000	1699	-0.498909	-0.000000	-0.498637	-0.000000	1
24	0.900000	0.000000	1700	-0.500996	-0.000000	-0.501208	-0.000000	1
24	0.900000	0.000000	1701	-0.500259	-0.000000	-0.500255	-0.000000	1
24	0.900000	0.000000	1702	-0.498744	-0.000000	-0.498536	-0.000000	1
24	0.900000	0.000000	1703	-0.501094	-0.000000	-0.501235	-0.000000	1
24	0.900000	0.000000	1704	-0.500185	-0.000000	-0.500174	-0.000000	1
24	0.900000	0.000000	1705	-0.500160	-0.000000	-0.500228	-0.000000	1
24	0.900000	0.000000	1706	-0.500094	-0.000000	-0.500154	-0.000000	1
24	0.900000	0.000000	1707	-0.500002	-0.000000	-0.499947	-0.000000	1
24	0.900000	0.000000	1708	-0.499908	-0.000000	-0.499913	-0.000000	1
24	0.900000	0.000000	1709	-0.499838	-0.000000	-0.499826	-0.000000	1
24	0.900000	0.000000	1710	-0.499812	-0.000000	-0.499691	-0.000000	1
24	0.900000	0.000000	1711	-0.499838	-0.000000	-0.499826	-0.000000	1
24	0.900000	0.000000	1712	-0.499908	-0.000000	-0.499913	-0.000000	1
24	0.900000	0.000000	1713	-0.500002	-0.000000	-0.499947	-0.000000	1
24	0.900000	0.000000	1714	-0.500094	-0.000000	-0.500154	-0.000000	1
24	0.900000	0.000000	1715	-0.500160	-0.000000	-0.500228	-0.000000	1
24	0.900000	0.000000	1716	-0.500185	-0.000000	-0.500174	-0.000000	1
24	0.900000	0.000000	1717	-0.500160	-0.000000	-0.500228	-0.000000	1
24	0.900000	0.000000	1718	-0.500094	-0.000000	-0.500154	-0.000000	1
24	0.900000	0.000000	1719	-0.500002	-0.000000	-0.499947	-0.000000	1
24	0.900000	0.000000	1720	-0.499908	-0.000000	-0.499913	-0.000000	1
24	0.900000	0.000000	1721	-0.499838	-0.000000	-0.499826	-0.000000	1
24	0.900000	0.000000	1722	-0.499812	-0.000000	-0.499691	-0.000000	1
24	0.900000	0.000000	1723	-0.499838	-0.000000	-0.499826	-0.000000	1
24	0.900000	0.000000	1724	-0.499908	-0.000000	-0.499913	-0.000000	1
24	0.900000	0.000000	1725	-0.500002	-0.000000	-0.499947	-0.000000	1
24	0.900000	0.000000	1726	-0.500094	-0.000000	-0.500154	-0.000000	1
24	0.900000	0.000000	1727	-0.500160	-0.000000	-0.500228	-0.000000	1
24	1.000000	0.000000	0	-0.500260	-0.000000	-0.500330	-0.000000	1
24	1.000000	0.000000	1	-0.498469	-0.000000	-0.498193	-0.000000	1
24	1.000000	0.000000	2	-0.501107	-0.000000	-0.501287	-0.000000	1
24	1.000000	0.000000	3	-0.500287	-0.000000	-0.500272	-0.000000	1
24	1.000000	0.000000	4	-0.498605	-0.000000	-0.498442	-0.000000	1
24	1.000000	0.000000	5	-0.501216	-0.000000	-0.501316	-0.000000	1
24	1.000000	0.000000	6	-0.498604	-0.000000	-0.498440	-0.000000	1
24	1.000000	0.000000	7	-0.500906	-0.000000	-0.500977	-0.000000	1
24	1.000000	0.000000	8	-0.500269	-0.000000	-0.500339	-0.000000	1
24	1.000000	0.000000	9	-0.498788	-0.000000	-0.498550	-0.000000	1
24	1.000000	0.000000	10	-0.501107	-0.000000	-0.501285	-0.000000	1
24	1.000000	0.000000	11	-0.498824	-0.000000	-0.498683	-0.000000	1
24	1.000000	0.000000	12	-0.500669	-0.000000	-0.500805	-0.000000	1
